,fh_seq,ffpos,Housing_participation,housing_impute,probs
0,2,1,0,0.0,0.0134610796363
1,2,2,0,0.0,0.0473609207229
2,3,1,1,397.099777738,0.333426125827
3,5,1,0,0.0,0.0413702131555
4,6,1,0,0.0,0.0434409518666
5,8,1,0,0.0,0.0570869444517
6,9,1,0,0.0,0.00423727142865
7,10,1,0,0.0,0.0113562317462
8,11,1,0,0.0,0.297657244557
9,13,1,0,0.0,0.0426872016025
10,14,1,0,0.0,0.0886429510694
11,14,2,0,0.0,0.0676934187978
12,15,1,0,0.0,0.0605016818456
13,15,2,0,0.0,0.0203466251082
14,16,1,0,0.0,0.00151535439374
15,20,1,0,0.0,0.00371821129605
16,21,1,0,0.0,0.0966469349203
17,22,1,0,0.0,0.00690414438783
18,23,1,0,0.0,0.00197820617217
19,24,1,0,0.0,0.0691391391437
20,28,1,0,0.0,0.0441213296943
21,29,1,0,0.0,0.0165815690312
22,30,1,0,0.0,0.0151979565235
23,36,1,0,0.0,0.051473071327
24,41,1,0,0.0,0.0118896010056
25,42,1,0,0.0,0.0105622971769
26,43,1,0,0.0,0.147146705596
27,44,1,0,0.0,0.3188555232
28,45,1,0,0.0,0.0250561928469
29,46,1,0,0.0,0.018876781952
30,46,2,0,0.0,0.00518416809808
31,49,1,0,0.0,0.00270364304059
32,50,1,0,0.0,0.00786006072745
33,55,1,0,0.0,0.0542239336161
34,55,2,0,0.0,0.0231045957352
35,56,1,0,0.0,0.135181018364
36,57,1,0,0.0,0.0518554784036
37,58,1,0,0.0,0.0614441082071
38,61,1,0,0.0,0.0886429510694
39,62,1,0,0.0,0.0222813372251
40,63,1,0,0.0,0.0226852038441
41,63,2,0,0.0,0.00912735492375
42,64,1,0,0.0,0.050280099186
43,69,1,0,0.0,0.0207199326536
44,69,2,0,0.0,0.0115756604928
45,72,1,0,0.0,0.000836388300655
46,73,1,0,0.0,0.00797054050805
47,74,1,0,0.0,0.0128498519073
48,75,1,0,0.0,0.043499267541
49,76,1,0,0.0,4.86173877641e-05
50,77,1,0,0.0,0.307286843663
51,77,2,0,0.0,0.0180758309498
52,78,1,0,0.0,0.207602224959
53,78,2,0,0.0,0.0705781492218
