,APOPN,APOPDEP,APOPSNR,AGDPN,ATXPY,ASCHF,ABOOK,ACPIU,ACPIM,ARETS,AWAGE,ASCHCI,ASCHCL,ASCHEI,ASCHEL,AINTS,ADIVS,ACGNS,ASOCSEC,AUCOMP
2008,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2009,1.0088,1.0020,1.0218,0.9796,0.9725,0.7553,1.0871,0.9963,1.0316,0.9863,0.9591,0.9508,1.0537,0.9109,0.8934,0.7524,0.7453,0.5314,1.0999,1.9127
2010,1.0173,1.0008,1.0439,1.0167,1.0000,0.9787,1.3590,1.0130,1.0667,1.0031,0.9810,0.9935,0.9153,0.9663,0.7897,0.6252,0.8368,0.7950,1.1498,2.7533
2011,1.0251,0.9967,1.0668,1.0543,1.0621,1.6064,1.4136,1.0446,1.0994,1.0205,1.0176,1.0380,0.8944,1.0105,0.7417,0.5379,0.8873,0.8130,1.1807,2.1153
2012,1.0329,0.9926,1.1131,1.0981,1.1173,1.5383,1.5740,1.0664,1.1395,1.0174,1.0589,1.0972,0.8617,1.1873,0.6928,0.5006,1.1872,1.3024,1.2669,1.6310
2013,1.0408,0.9901,1.1533,1.1414,1.1398,1.7702,1.6395,1.0822,1.1675,1.0344,1.0882,1.1000,0.9117,1.1930,0.7072,0.4508,0.9801,1.0185,1.3320,1.1889
2014,1.0485,0.9882,1.1925,1.1787,1.1822,1.6617,1.6130,1.1050,1.1258,1.0304,1.1402,1.1532,0.9465,1.2932,0.7063,0.4205,1.1613,1.4238,1.3839,0.7622
2015,1.0568,0.9879,1.2334,1.2193,1.2350,1.2745,1.5632,1.1252,1.1376,1.0435,1.1947,1.2077,0.9912,1.2533,0.6845,0.4238,1.2363,1.6573,1.4543,0.6943
2016,1.0654,0.9887,1.2745,1.2588,1.2871,1.0085,1.5242,1.1510,1.1530,1.0599,1.2510,1.2575,1.0321,1.2220,0.6674,0.4374,1.2672,1.8045,1.5131,0.5429
2017,1.0741,0.9900,1.3166,1.3114,1.3428,1.2532,1.5288,1.1765,1.1681,1.0781,1.3056,1.3120,1.0768,1.2257,0.6694,0.4559,1.3101,1.8223,1.5787,0.5238
2018,1.0827,0.9915,1.3607,1.3645,1.4001,1.4213,1.5437,1.2034,1.1840,1.0950,1.3587,1.3634,1.1190,1.2376,0.6759,0.4747,1.3537,1.8401,1.6846,0.5621
2019,1.0914,0.9931,1.4069,1.4144,1.4562,1.5085,1.5606,1.2315,1.2005,1.1098,1.4081,1.4089,1.1563,1.2512,0.6833,0.5028,1.4002,1.8375,1.8069,0.6317
2020,1.1000,0.9941,1.4555,1.4653,1.5171,1.6085,1.5687,1.2602,1.2175,1.1229,1.4590,1.4541,1.1934,1.2577,0.6868,0.5435,1.4436,1.8705,1.9359,0.7204
2021,1.1086,0.9958,1.5032,1.5225,1.5842,1.7170,1.6000,1.2895,1.2348,1.1362,1.5154,1.5072,1.2370,1.2827,0.7005,0.5938,1.4861,1.9213,2.0663,0.7622
2022,1.1171,0.9989,1.5530,1.5832,1.6554,1.8277,1.6510,1.3195,1.2527,1.1489,1.5750,1.5652,1.2846,1.3237,0.7229,0.6422,1.5319,1.9822,2.2088,0.7970
2023,1.1255,1.0017,1.6021,1.6468,1.7275,1.9596,1.7230,1.3503,1.2708,1.1617,1.6372,1.6281,1.3363,1.3814,0.7544,0.6879,1.5825,2.0533,2.3640,0.8353
2024,1.1339,1.0042,1.6501,1.7132,1.8026,2.1128,1.8055,1.3819,1.2895,1.1747,1.7017,1.6951,1.3912,1.4476,0.7906,0.7277,1.6383,2.1319,2.5301,0.8805
2025,1.1422,1.0067,1.6999,1.7825,1.8799,2.2532,1.9007,1.4144,1.3087,1.1879,1.7687,1.7660,1.4494,1.5239,0.8322,0.7634,1.6991,2.2182,2.7020,0.9223
2026,1.1504,1.0090,1.7471,1.8544,1.9608,2.3511,2.0039,1.4477,1.3282,1.2012,1.8383,1.8401,1.5102,1.6066,0.8774,0.7992,1.7658,2.3071,2.8855,0.9623
