origin,race,sex,year,total_pop,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99,pop_100
0,0,0,2014,318748017,3971847,3957864,3972081,4003272,4001929,4002977,4132455,4152653,4118628,4105776,4113824,4083474,4066054,4166320,4229659,4162124,4166629,4183163,4222436,4322037,4416453,4487463,4610463,4696846,4692440,4510702,4408412,4334890,4354323,4389704,4252230,4318575,4318366,4272544,4358493,4090127,4010218,3970081,3854355,3974444,3851401,3911379,4089495,4326021,4381655,4154848,4069099,4074304,4151453,4402094,4485065,4482625,4475720,4532166,4571112,4419271,4394194,4346785,4191782,4155788,3986465,3835472,3687663,3573492,3487116,3386367,3353662,3491158,2570754,2532956,2468980,2524389,2195492,2001582,1889215,1773421,1693253,1556002,1480267,1413154,1263394,1215284,1153333,1090418,1036315,925381,856136,771029,676079,600259,513331,427331,355279,286604,219260,157054,121336,84101,60314,41987,70344
0,0,0,2015,321368864,4000831,3988161,3974109,3986357,4015656,4013264,4013790,4142998,4163270,4129322,4116403,4124332,4093774,4076731,4178338,4244458,4181583,4191978,4214789,4259365,4362335,4458636,4529888,4652042,4737222,4730816,4547569,4443015,4367581,4384373,4416896,4276717,4339486,4336956,4289091,4372984,4103961,4022709,3981690,3865068,3983251,3858627,3916268,4092606,4327261,4381254,4153768,4066359,4070170,4145136,4392871,4473620,4469245,4460772,4515002,4551557,4398728,4371736,4322549,4166575,4128691,3958655,3806448,3657448,3541478,3452626,3349536,3313296,3444612,2534265,2493204,2426285,2475932,2149257,1955068,1840533,1722783,1639501,1501182,1422273,1351639,1202361,1149985,1084276,1017451,958787,848198,776788,691754,599204,524832,442185,362183,295845,234146,175609,123059,92909,62843,43941,71897
0,0,0,2016,323995528,4029356,4017346,4004585,3988434,3998839,4026967,4024121,4024481,4153686,4174008,4140051,4126998,4134906,4104615,4088954,4193455,4264077,4207228,4224009,4252112,4300212,4404996,4501514,4572113,4692841,4776266,4767837,4582744,4475907,4398212,4412091,4441321,4298287,4357996,4353844,4304369,4386408,4116777,4034381,3992390,3874432,3990311,3864100,3919756,4094613,4327391,4379691,4151276,4062136,4064576,4137386,4382184,4460748,4454533,4444447,4496512,4530600,4376769,4347853,4296934,4140000,4100120,3929170,3775593,3625280,3507136,3415479,3309870,3269917,3394772,2495055,2450513,2380436,2423963,2099618,1905179,1788375,1668560,1582161,1442885,1360791,1286716,1138205,1081525,1012226,941853,879331,770079,697471,613523,524373,452570,375203,301995,242066,187727,137851,94383,69548,45855,73173
0,0,0,2017,326625791,4057231,4046063,4033932,4019069,4000955,4010232,4037777,4034839,4035311,4164487,4184763,4150719,4137618,4145959,4116978,4104286,4213411,4289923,4239600,4261784,4293353,4343430,4448322,4544140,4613529,4732220,4813856,4803078,4616047,4506652,4426384,4436975,4462805,4317325,4374764,4369336,4318463,4398787,4128692,4045065,4001720,3882005,3995557,3868131,3922136,4095551,4326299,4376690,4147252,4056506,4057554,4128175,4370068,4446573,4438506,4426798,4476610,4508215,4353419,4322590,4269911,4111943,4069857,3897769,3742744,3590740,3470086,3375432,3267164,3223394,3341408,2452906,2404641,2331187,2368209,2046381,1851709,1732515,1610671,1521140,1381003,1295851,1218463,1070912,1010072,937533,864312,798857,691931,619129,537330,452613,384455,313248,247453,194398,147520,105942,70777,50845,74825
0,0,0,2018,329256465,4083375,4074132,4062816,4048550,4031712,4012371,4021117,4048454,4045696,4046249,4175291,4195447,4161373,4148715,4158528,4132468,4124474,4239638,4322562,4277760,4303512,4336969,4387289,4491373,4585894,4653514,4770102,4849582,4836423,4647114,4534921,4451571,4458841,4481746,4334542,4390149,4383585,4331450,4410293,4139571,4054352,4009244,3887761,3999310,3871027,3923483,4095304,4323732,4372143,4141792,4049508,4049103,4117616,4356669,4431087,4421208,4407754,4455289,4484389,4328687,4295927,4241359,4082185,4037620,3864281,3707438,3553400,3430071,3332310,3221299,3173525,3284219,2407568,2355330,2278266,2308444,1989322,1794409,1672863,1549041,1456341,1315584,1227548,1146850,1000647,935986,860876,785727,718304,614699,542751,464190,384904,321369,257013,199015,153039,113492,79615,51839,79172
0,0,0,2019,331883986,4107606,4100469,4091055,4077589,4061316,4043229,4023269,4031853,4059256,4056646,4057188,4186025,4206130,4172481,4161337,4174225,4152877,4151006,4272703,4361040,4319896,4347617,4381243,4430858,4533537,4626151,4691951,4806064,4883306,4867524,4675612,4560164,4473663,4478084,4498811,4350287,4404313,4396692,4343463,4420773,4148991,4061818,4014947,3892005,4001914,3872849,3923716,4093616,4319632,4366134,4134934,4041117,4039296,4105817,4341988,4414313,4402536,4387301,4432556,4459165,4302562,4267767,4211086,4050467,4003236,3828263,3669276,3513028,3386937,3285984,3172098,3120028,3222920,2358805,2302340,2221477,2244419,1928156,1733170,1609329,1483523,1387791,1246730,1155863,1072050,927751,859913,783122,707001,638627,539322,469352,395115,322118,264032,207004,156924,117962,85377,58439,82668
0,0,0,2020,334503458,4128810,4124893,4117546,4105953,4090466,4072931,4054223,4034013,4042721,4070166,4067620,4068032,4196748,4217296,4185129,4177122,4194869,4179678,4184462,4311668,4403530,4364440,4392370,4425203,4473535,4574175,4664809,4728430,4840005,4914688,4896022,4701019,4582250,4493109,4495429,4514395,4364769,4417335,4408829,4354386,4429801,4156571,4067456,4019149,3895079,4003458,3873521,3922567,4090426,4314094,4358707,4126662,4031423,4028282,4092796,4326044,4396170,4382476,4365454,4408445,4432530,4274945,4237881,4178808,4016612,3966233,3789297,3628018,3469447,3340564,3236263,3119271,3062583,3157161,2306337,2245438,2160559,2175819,1862778,1667895,1541732,1414139,1315607,1174422,1080934,994426,852847,782713,705181,629065,560811,466826,399945,330997,264984,212972,163471,121167,88922,62735,89468
0,0,0,2021,337108968,4145903,4146269,4142090,4132527,4118898,4102128,4083950,4065004,4044832,4053623,4081192,4078624,4078991,4208115,4230210,4201207,4198159,4222258,4213791,4224269,4355085,4448890,4410032,4437214,4468620,4515017,4613502,4701756,4763048,4871781,4943543,4921508,4723281,4601692,4510645,4511236,4528667,4378038,4429306,4419767,4363740,4436836,4162170,4071450,4022024,3896919,4003705,3872631,3919784,4085630,4306949,4349617,4116859,4020347,4015841,4078328,4308485,4376338,4360732,4341970,4382635,4404079,4245300,4205741,4144092,3979956,3926027,3746996,3583359,3422557,3290789,3182931,3062569,3000949,3086675,2250016,2184430,2095260,2102544,1793123,1598425,1470146,1341081,1239800,1098846,1003165,914678,776808,705299,627960,552893,485912,398206,335448,272583,214030,168454,126418,91500,65482,96783
0,0,0,2022,339698079,4159190,4163587,4163657,4157230,4145600,4130675,4113256,4094835,4075940,4055771,4064767,4092212,4089675,4090523,4221138,4246442,4222441,4225803,4256742,4253979,4268217,4401014,4494973,4455346,4481147,4510517,4554854,4650843,4736639,4795281,4900898,4969244,4943818,4742850,4619232,4526686,4525812,4541867,4390396,4440247,4429245,4371267,4442063,4166270,4074316,4023845,3897679,4002613,3870348,3915696,4079522,4298435,4339199,4105896,4008135,4002235,4062602,4289570,4355166,4337704,4317163,4355355,4373909,4213691,4171436,4106739,3940296,3882595,3701368,3535432,3372200,3237281,3125608,3001634,2934759,3011121,2189523,2118978,2025401,2024429,1718925,1524763,1394722,1264295,1160503,1020332,923203,833654,700482,628532,552408,479477,414922,334356,276593,220420,169533,130487,95617,67505,103282
0,0,0,2023,342267302,4169856,4177093,4181156,4178958,4170441,4157505,4141921,4124243,4105873,4086972,4067021,4075912,4103340,4101314,4103735,4237527,4267848,4250334,4260620,4297345,4298332,4314659,4447640,4540773,4499720,4523491,4550776,4592675,4686136,4769158,4824830,4926893,4991780,4963454,4760557,4635326,4541478,4539326,4554210,4401757,4449836,4436897,4376982,4445835,4169257,4076196,4024553,3897152,4000139,3866767,3910391,4072111,4288613,4327578,4093787,3994809,3987400,4045620,4269367,4332735,4313409,4290948,4326370,4341718,4179902,4134495,4066323,3897400,3835750,3652383,3483941,3318025,3179707,3064008,2936156,2863753,2930152,2124576,2048931,1950875,1941180,1640206,1447120,1315441,1183960,1078101,939547,841911,752256,624738,553358,479515,409816,348788,276020,223961,174800,131520,98871,70657,108704
