YEAR,APOPN,APOPDEP,APOPSNR,AGDPN,ATXPY,ASCHF,ABOOK,ACPIU,ACPIM,ARETS,AWAGE,ASCHCI,ASCHCL,ASCHEI,ASCHEL,AINTS,ADIVS,ACGNS,ASOCSEC,AUCOMP,AIPD,ABENEFITS
2011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2012,1.0077,0.9959,1.0435,1.0416,1.0519,0.9576,1.1135,1.0209,1.0365,0.9970,1.0406,1.0571,0.9635,1.1749,0.9341,0.9307,1.3380,1.6019,1.0730,0.7711,0.9231,1.0000
2013,1.0153,0.9934,1.0811,1.0826,1.0731,1.1020,1.1598,1.0360,1.0620,1.0136,1.0694,1.0598,1.0194,1.1805,0.9535,0.8380,1.1046,1.2528,1.1281,0.5620,0.8273,1.0000
2014,1.0229,0.9915,1.1179,1.1179,1.1130,1.0344,1.1411,1.0525,1.0240,1.0097,1.1205,1.1111,1.0582,1.2797,0.9523,0.7817,1.3088,1.7513,1.1721,0.3603,0.8029,1.0000
2015,1.0309,0.9912,1.1563,1.1623,1.1709,0.5298,1.1495,1.0538,1.0347,1.0225,1.1770,1.1709,1.1152,1.2891,0.9593,0.7822,1.5264,2.2383,1.2316,0.3282,0.8447,1.0621
2016,1.0394,0.9920,1.1947,1.2002,1.2065,0.5722,1.1414,1.0672,1.0487,1.0386,1.2115,1.1375,1.0834,1.2801,0.9525,0.8498,1.5447,1.9904,1.2793,0.2567,0.8703,1.1748
2017,1.0478,0.9933,1.2342,1.2493,1.2435,0.4649,1.2085,1.0900,1.0752,1.0565,1.2496,1.1829,1.1267,1.3553,1.0085,0.8861,1.5492,2.5859,1.3283,0.2559,0.8970,1.1984
2018,1.0563,0.9948,1.2756,1.3121,1.3092,0.4517,1.2864,1.1136,1.0992,1.0730,1.3178,1.2342,1.1755,1.4427,1.0735,0.9315,1.6428,2.8479,1.4062,0.2361,0.9444,1.3326
2019,1.0647,0.9965,1.3189,1.3770,1.3882,0.5934,1.3383,1.1383,1.1129,1.0875,1.3941,1.2959,1.2343,1.5009,1.1169,1.0151,1.7867,2.9798,1.5081,0.2164,1.0014,1.4158
2020,1.0731,0.9974,1.3644,1.4336,1.4622,0.7695,1.3156,1.1662,1.1287,1.1003,1.4623,1.3491,1.2850,1.4754,1.0979,1.1195,1.8939,2.8540,1.6161,0.2369,1.0548,1.4223
2021,1.0814,0.9992,1.4092,1.4872,1.5306,0.9377,1.3041,1.1957,1.1451,1.1133,1.5224,1.4017,1.3351,1.4625,1.0883,1.2299,1.9618,2.7995,1.7253,0.2888,1.1041,1.4764
2022,1.0897,1.0022,1.4558,1.5426,1.5968,1.0689,1.3094,1.2254,1.1619,1.1258,1.5821,1.4603,1.3909,1.4685,1.0928,1.3167,2.0063,2.7992,1.8432,0.3472,1.1519,1.5326
2023,1.0980,1.0051,1.5019,1.6018,1.6625,1.1616,1.3399,1.2554,1.1789,1.1384,1.6442,1.5265,1.4539,1.5027,1.1182,1.3790,2.0414,2.8388,1.9688,0.3768,1.1993,1.5909
2024,1.1062,1.0075,1.5468,1.6647,1.7319,1.2371,1.3872,1.2856,1.1959,1.1511,1.7094,1.5935,1.5178,1.5557,1.1576,1.4252,2.0843,2.9061,2.1014,0.4023,1.2494,1.6514
2025,1.1142,1.0101,1.5935,1.7302,1.8038,1.3046,1.4348,1.3161,1.2128,1.1640,1.7781,1.6609,1.5820,1.6091,1.1974,1.4748,2.1382,2.9918,2.2385,0.4245,1.3012,1.7143
2026,1.1222,1.0124,1.6377,1.7958,1.8781,1.3377,1.4807,1.3472,1.2303,1.1771,1.8486,1.7266,1.6446,1.6606,1.2357,1.5251,2.2016,3.0865,2.3826,0.4467,1.3548,1.7795
2027,1.1301,1.0143,1.6790,1.8660,1.9548,1.3391,1.5384,1.3790,1.2483,1.1902,1.9235,1.7945,1.7092,1.7253,1.2838,1.5834,2.2863,3.1952,2.5358,0.4640,1.4101,1.8472
